county,precinct,office,district,candidate,party,votes,election_day,mail,absentee,provisional
Salt Lake,SLC048,JUDGE SYDNEY MAGID,,NO,,126,,,,
Salt Lake,SLC049,JUDGE SYDNEY MAGID,,NO,,175,,,,
Salt Lake,SLC050,JUDGE SYDNEY MAGID,,NO,,140,,,,
Salt Lake,SLC051,JUDGE SYDNEY MAGID,,NO,,153,,,,
Salt Lake,SLC052,JUDGE SYDNEY MAGID,,NO,,136,,,,
Salt Lake,SLC053,JUDGE SYDNEY MAGID,,NO,,124,,,,
Salt Lake,SLC054,JUDGE SYDNEY MAGID,,NO,,119,,,,
Salt Lake,SLC055,JUDGE SYDNEY MAGID,,NO,,135,,,,
Salt Lake,SLC056,JUDGE SYDNEY MAGID,,NO,,186,,,,
Salt Lake,SLC057,JUDGE SYDNEY MAGID,,NO,,165,,,,
Salt Lake,SLC058,JUDGE SYDNEY MAGID,,NO,,146,,,,
Salt Lake,SLC059,JUDGE SYDNEY MAGID,,NO,,203,,,,
Salt Lake,SLC060,JUDGE SYDNEY MAGID,,NO,,36,,,,
Salt Lake,SLC061,JUDGE SYDNEY MAGID,,NO,,167,,,,
Salt Lake,SLC062,JUDGE SYDNEY MAGID,,NO,,117,,,,
Salt Lake,SLC063,JUDGE SYDNEY MAGID,,NO,,6,,,,
Salt Lake,SLC064,JUDGE SYDNEY MAGID,,NO,,28,,,,
Salt Lake,SLC065,JUDGE SYDNEY MAGID,,NO,,201,,,,
Salt Lake,SLC066,JUDGE SYDNEY MAGID,,NO,,107,,,,
Salt Lake,SLC067,JUDGE SYDNEY MAGID,,NO,,77,,,,
Salt Lake,SLC068,JUDGE SYDNEY MAGID,,NO,,110,,,,
Salt Lake,SLC069,JUDGE SYDNEY MAGID,,NO,,155,,,,
Salt Lake,SLC070,JUDGE SYDNEY MAGID,,NO,,176,,,,
Salt Lake,SLC071,JUDGE SYDNEY MAGID,,NO,,189,,,,
Salt Lake,SLC072,JUDGE SYDNEY MAGID,,NO,,180,,,,
Salt Lake,SLC073,JUDGE SYDNEY MAGID,,NO,,120,,,,
Salt Lake,SLC074,JUDGE SYDNEY MAGID,,NO,,162,,,,
Salt Lake,SLC075,JUDGE SYDNEY MAGID,,NO,,213,,,,
Salt Lake,SLC076,JUDGE SYDNEY MAGID,,NO,,103,,,,
Salt Lake,SLC077,JUDGE SYDNEY MAGID,,NO,,158,,,,
Salt Lake,SLC078,JUDGE SYDNEY MAGID,,NO,,96,,,,
Salt Lake,SLC079,JUDGE SYDNEY MAGID,,NO,,105,,,,
Salt Lake,SLC080,JUDGE SYDNEY MAGID,,NO,,125,,,,
Salt Lake,SLC081,JUDGE SYDNEY MAGID,,NO,,110,,,,
Salt Lake,SLC082,JUDGE SYDNEY MAGID,,NO,,221,,,,
Salt Lake,SLC083,JUDGE SYDNEY MAGID,,NO,,194,,,,
Salt Lake,SLC084,JUDGE SYDNEY MAGID,,NO,,187,,,,
Salt Lake,SLC085,JUDGE SYDNEY MAGID,,NO,,199,,,,
Salt Lake,SLC086,JUDGE SYDNEY MAGID,,NO,,161,,,,
Salt Lake,SLC087,JUDGE SYDNEY MAGID,,NO,,195,,,,
Salt Lake,SLC088,JUDGE SYDNEY MAGID,,NO,,189,,,,
Salt Lake,SLC089,JUDGE SYDNEY MAGID,,NO,,194,,,,
Salt Lake,SLC090,JUDGE SYDNEY MAGID,,NO,,142,,,,
Salt Lake,SLC091,JUDGE SYDNEY MAGID,,NO,,151,,,,
Salt Lake,SLC092,JUDGE SYDNEY MAGID,,NO,,109,,,,
Salt Lake,SLC093,JUDGE SYDNEY MAGID,,NO,,70,,,,
Salt Lake,SLC094,JUDGE SYDNEY MAGID,,NO,,148,,,,
Salt Lake,SLC095,JUDGE SYDNEY MAGID,,NO,,196,,,,
Salt Lake,SLC096,JUDGE SYDNEY MAGID,,NO,,18,,,,
Salt Lake,SLC097,JUDGE SYDNEY MAGID,,NO,,153,,,,
Salt Lake,SLC098,JUDGE SYDNEY MAGID,,NO,,158,,,,
Salt Lake,SLC099,JUDGE SYDNEY MAGID,,NO,,152,,,,
Salt Lake,SLC100,JUDGE SYDNEY MAGID,,NO,,139,,,,
Salt Lake,SLC101,JUDGE SYDNEY MAGID,,NO,,158,,,,
Salt Lake,SLC102,JUDGE SYDNEY MAGID,,NO,,225,,,,
Salt Lake,SLC103,JUDGE SYDNEY MAGID,,NO,,125,,,,
Salt Lake,SLC104,JUDGE SYDNEY MAGID,,NO,,185,,,,
Salt Lake,SLC105,JUDGE SYDNEY MAGID,,NO,,62,,,,
Salt Lake,SLC106,JUDGE SYDNEY MAGID,,NO,,144,,,,
Salt Lake,SLC107,JUDGE SYDNEY MAGID,,NO,,141,,,,
Salt Lake,SLC108,JUDGE SYDNEY MAGID,,NO,,139,,,,
Salt Lake,SLC109,JUDGE SYDNEY MAGID,,NO,,130,,,,
Salt Lake,SLC110,JUDGE SYDNEY MAGID,,NO,,78,,,,
Salt Lake,SLC111,JUDGE SYDNEY MAGID,,NO,,133,,,,
Salt Lake,SLC112,JUDGE SYDNEY MAGID,,NO,,117,,,,
Salt Lake,SLC113,JUDGE SYDNEY MAGID,,NO,,126,,,,
Salt Lake,SLC114,JUDGE SYDNEY MAGID,,NO,,119,,,,
Salt Lake,SLC115,JUDGE SYDNEY MAGID,,NO,,137,,,,
Salt Lake,SLC116,JUDGE SYDNEY MAGID,,NO,,3,,,,
Salt Lake,SLC117,JUDGE SYDNEY MAGID,,NO,,196,,,,
Salt Lake,SLC118,JUDGE SYDNEY MAGID,,NO,,192,,,,
Salt Lake,SLC119,JUDGE SYDNEY MAGID,,NO,,233,,,,
Salt Lake,SLC120,JUDGE SYDNEY MAGID,,NO,,115,,,,
Salt Lake,SLC121,JUDGE SYDNEY MAGID,,NO,,59,,,,
Salt Lake,SLC122,JUDGE SYDNEY MAGID,,NO,,91,,,,
Salt Lake,SLC123,JUDGE SYDNEY MAGID,,NO,,223,,,,
Salt Lake,SLC124,JUDGE SYDNEY MAGID,,NO,,123,,,,
Salt Lake,SLC125,JUDGE SYDNEY MAGID,,NO,,224,,,,
Salt Lake,SLC126,JUDGE SYDNEY MAGID,,NO,,117,,,,
Salt Lake,SLC127,JUDGE SYDNEY MAGID,,NO,,0,,,,
Salt Lake,SLC128,JUDGE SYDNEY MAGID,,NO,,16,,,,
Salt Lake,SLC129,JUDGE SYDNEY MAGID,,NO,,3,,,,
Salt Lake,SLC901,JUDGE SYDNEY MAGID,,NO,,0,,,,
Salt Lake,SLC902,JUDGE SYDNEY MAGID,,NO,,0,,,,
Salt Lake,SLC903,JUDGE SYDNEY MAGID,,NO,,0,,,,
Salt Lake,SAN001,JUDGE PAUL C. FARR,,YES,,288,,,,
Salt Lake,SAN002,JUDGE PAUL C. FARR,,YES,,20,,,,
Salt Lake,SAN003,JUDGE PAUL C. FARR,,YES,,417,,,,
Salt Lake,SAN004,JUDGE PAUL C. FARR,,YES,,236,,,,
Salt Lake,SAN005,JUDGE PAUL C. FARR,,YES,,430,,,,
Salt Lake,SAN006,JUDGE PAUL C. FARR,,YES,,388,,,,
Salt Lake,SAN007,JUDGE PAUL C. FARR,,YES,,7,,,,
Salt Lake,SAN008,JUDGE PAUL C. FARR,,YES,,2,,,,
Salt Lake,SAN009,JUDGE PAUL C. FARR,,YES,,208,,,,
Salt Lake,SAN010,JUDGE PAUL C. FARR,,YES,,402,,,,
Salt Lake,SAN011,JUDGE PAUL C. FARR,,YES,,392,,,,
Salt Lake,SAN012,JUDGE PAUL C. FARR,,YES,,377,,,,
Salt Lake,SAN013,JUDGE PAUL C. FARR,,YES,,396,,,,
Salt Lake,SAN014,JUDGE PAUL C. FARR,,YES,,546,,,,
Salt Lake,SAN015,JUDGE PAUL C. FARR,,YES,,581,,,,
Salt Lake,SAN016,JUDGE PAUL C. FARR,,YES,,132,,,,
Salt Lake,SAN017,JUDGE PAUL C. FARR,,YES,,103,,,,
Salt Lake,SAN018,JUDGE PAUL C. FARR,,YES,,162,,,,
Salt Lake,SAN019,JUDGE PAUL C. FARR,,YES,,299,,,,
Salt Lake,SAN020,JUDGE PAUL C. FARR,,YES,,340,,,,
Salt Lake,SAN021,JUDGE PAUL C. FARR,,YES,,399,,,,
Salt Lake,SAN022,JUDGE PAUL C. FARR,,YES,,10,,,,
Salt Lake,SAN023,JUDGE PAUL C. FARR,,YES,,501,,,,
Salt Lake,SAN024,JUDGE PAUL C. FARR,,YES,,430,,,,
Salt Lake,SAN025,JUDGE PAUL C. FARR,,YES,,489,,,,
Salt Lake,SAN026,JUDGE PAUL C. FARR,,YES,,434,,,,
Salt Lake,SAN027,JUDGE PAUL C. FARR,,YES,,182,,,,
Salt Lake,SAN028,JUDGE PAUL C. FARR,,YES,,207,,,,
Salt Lake,SAN029,JUDGE PAUL C. FARR,,YES,,411,,,,
Salt Lake,SAN030,JUDGE PAUL C. FARR,,YES,,402,,,,
Salt Lake,SAN031,JUDGE PAUL C. FARR,,YES,,319,,,,
Salt Lake,SAN032,JUDGE PAUL C. FARR,,YES,,277,,,,
Salt Lake,SAN033,JUDGE PAUL C. FARR,,YES,,374,,,,
Salt Lake,SAN034,JUDGE PAUL C. FARR,,YES,,446,,,,
Salt Lake,SAN035,JUDGE PAUL C. FARR,,YES,,434,,,,
Salt Lake,SAN036,JUDGE PAUL C. FARR,,YES,,384,,,,
Salt Lake,SAN037,JUDGE PAUL C. FARR,,YES,,414,,,,
Salt Lake,SAN038,JUDGE PAUL C. FARR,,YES,,464,,,,
Salt Lake,SAN039,JUDGE PAUL C. FARR,,YES,,433,,,,
Salt Lake,SAN040,JUDGE PAUL C. FARR,,YES,,248,,,,
Salt Lake,SAN041,JUDGE PAUL C. FARR,,YES,,354,,,,
Salt Lake,SAN042,JUDGE PAUL C. FARR,,YES,,376,,,,
Salt Lake,SAN043,JUDGE PAUL C. FARR,,YES,,425,,,,
Salt Lake,SAN044,JUDGE PAUL C. FARR,,YES,,413,,,,
Salt Lake,SAN045,JUDGE PAUL C. FARR,,YES,,414,,,,
Salt Lake,SAN046,JUDGE PAUL C. FARR,,YES,,384,,,,
Salt Lake,SAN047,JUDGE PAUL C. FARR,,YES,,409,,,,
Salt Lake,SAN048,JUDGE PAUL C. FARR,,YES,,461,,,,
Salt Lake,SAN049,JUDGE PAUL C. FARR,,YES,,199,,,,
Salt Lake,SAN050,JUDGE PAUL C. FARR,,YES,,291,,,,
Salt Lake,SAN051,JUDGE PAUL C. FARR,,YES,,324,,,,
Salt Lake,SAN052,JUDGE PAUL C. FARR,,YES,,256,,,,
Salt Lake,SAN053,JUDGE PAUL C. FARR,,YES,,412,,,,
Salt Lake,SAN054,JUDGE PAUL C. FARR,,YES,,504,,,,
Salt Lake,SAN055,JUDGE PAUL C. FARR,,YES,,443,,,,
Salt Lake,SAN056,JUDGE PAUL C. FARR,,YES,,464,,,,
Salt Lake,SAN057,JUDGE PAUL C. FARR,,YES,,361,,,,
Salt Lake,SAN058,JUDGE PAUL C. FARR,,YES,,415,,,,
Salt Lake,SAN059,JUDGE PAUL C. FARR,,YES,,435,,,,
Salt Lake,SAN060,JUDGE PAUL C. FARR,,YES,,401,,,,
Salt Lake,SAN061,JUDGE PAUL C. FARR,,YES,,402,,,,
Salt Lake,SAN062,JUDGE PAUL C. FARR,,YES,,519,,,,
Salt Lake,SAN063,JUDGE PAUL C. FARR,,YES,,499,,,,
Salt Lake,SAN064,JUDGE PAUL C. FARR,,YES,,458,,,,
Salt Lake,SAN065,JUDGE PAUL C. FARR,,YES,,451,,,,
Salt Lake,SAN901,JUDGE PAUL C. FARR,,YES,,0,,,,
Salt Lake,SAN902,JUDGE PAUL C. FARR,,YES,,0,,,,
Salt Lake,SAN903,JUDGE PAUL C. FARR,,YES,,0,,,,
Salt Lake,SAN904,JUDGE PAUL C. FARR,,YES,,0,,,,
Salt Lake,SAN906,JUDGE PAUL C. FARR,,YES,,0,,,,
Salt Lake,SAN001,JUDGE PAUL C. FARR,,NO,,100,,,,
Salt Lake,SAN002,JUDGE PAUL C. FARR,,NO,,5,,,,
Salt Lake,SAN003,JUDGE PAUL C. FARR,,NO,,145,,,,
Salt Lake,SAN004,JUDGE PAUL C. FARR,,NO,,85,,,,
Salt Lake,SAN005,JUDGE PAUL C. FARR,,NO,,132,,,,
Salt Lake,SAN006,JUDGE PAUL C. FARR,,NO,,113,,,,
Salt Lake,SAN007,JUDGE PAUL C. FARR,,NO,,5,,,,
Salt Lake,SAN008,JUDGE PAUL C. FARR,,NO,,0,,,,
Salt Lake,SAN009,JUDGE PAUL C. FARR,,NO,,65,,,,
Salt Lake,SAN010,JUDGE PAUL C. FARR,,NO,,107,,,,
Salt Lake,SAN011,JUDGE PAUL C. FARR,,NO,,111,,,,
Salt Lake,SAN012,JUDGE PAUL C. FARR,,NO,,114,,,,
Salt Lake,SAN013,JUDGE PAUL C. FARR,,NO,,99,,,,
Salt Lake,SAN014,JUDGE PAUL C. FARR,,NO,,145,,,,
Salt Lake,SAN015,JUDGE PAUL C. FARR,,NO,,162,,,,
Salt Lake,SAN016,JUDGE PAUL C. FARR,,NO,,44,,,,
Salt Lake,SAN017,JUDGE PAUL C. FARR,,NO,,20,,,,
Salt Lake,SAN018,JUDGE PAUL C. FARR,,NO,,53,,,,
Salt Lake,SAN019,JUDGE PAUL C. FARR,,NO,,140,,,,
Salt Lake,SAN020,JUDGE PAUL C. FARR,,NO,,154,,,,
Salt Lake,SAN021,JUDGE PAUL C. FARR,,NO,,143,,,,
Salt Lake,SAN022,JUDGE PAUL C. FARR,,NO,,3,,,,
Salt Lake,SAN023,JUDGE PAUL C. FARR,,NO,,141,,,,
Salt Lake,SAN024,JUDGE PAUL C. FARR,,NO,,102,,,,
Salt Lake,SAN025,JUDGE PAUL C. FARR,,NO,,144,,,,
Salt Lake,SAN026,JUDGE PAUL C. FARR,,NO,,115,,,,
Salt Lake,SAN027,JUDGE PAUL C. FARR,,NO,,44,,,,
Salt Lake,SAN028,JUDGE PAUL C. FARR,,NO,,59,,,,
Salt Lake,SAN029,JUDGE PAUL C. FARR,,NO,,132,,,,
Salt Lake,SAN030,JUDGE PAUL C. FARR,,NO,,157,,,,
Salt Lake,SAN031,JUDGE PAUL C. FARR,,NO,,102,,,,
Salt Lake,SAN032,JUDGE PAUL C. FARR,,NO,,96,,,,
Salt Lake,SAN033,JUDGE PAUL C. FARR,,NO,,151,,,,
Salt Lake,SAN034,JUDGE PAUL C. FARR,,NO,,152,,,,
Salt Lake,SAN035,JUDGE PAUL C. FARR,,NO,,156,,,,
Salt Lake,SAN036,JUDGE PAUL C. FARR,,NO,,95,,,,
Salt Lake,SAN037,JUDGE PAUL C. FARR,,NO,,146,,,,
Salt Lake,SAN038,JUDGE PAUL C. FARR,,NO,,123,,,,
Salt Lake,SAN039,JUDGE PAUL C. FARR,,NO,,132,,,,
Salt Lake,SAN040,JUDGE PAUL C. FARR,,NO,,110,,,,
Salt Lake,SAN041,JUDGE PAUL C. FARR,,NO,,116,,,,
Salt Lake,SAN042,JUDGE PAUL C. FARR,,NO,,141,,,,
Salt Lake,SAN043,JUDGE PAUL C. FARR,,NO,,133,,,,
Salt Lake,SAN044,JUDGE PAUL C. FARR,,NO,,130,,,,
Salt Lake,SAN045,JUDGE PAUL C. FARR,,NO,,161,,,,
Salt Lake,SAN046,JUDGE PAUL C. FARR,,NO,,138,,,,
Salt Lake,SAN047,JUDGE PAUL C. FARR,,NO,,125,,,,
Salt Lake,SAN048,JUDGE PAUL C. FARR,,NO,,119,,,,
Salt Lake,SAN049,JUDGE PAUL C. FARR,,NO,,59,,,,
Salt Lake,SAN050,JUDGE PAUL C. FARR,,NO,,90,,,,
Salt Lake,SAN051,JUDGE PAUL C. FARR,,NO,,120,,,,
Salt Lake,SAN052,JUDGE PAUL C. FARR,,NO,,91,,,,
Salt Lake,SAN053,JUDGE PAUL C. FARR,,NO,,186,,,,
Salt Lake,SAN054,JUDGE PAUL C. FARR,,NO,,128,,,,
Salt Lake,SAN055,JUDGE PAUL C. FARR,,NO,,117,,,,
Salt Lake,SAN056,JUDGE PAUL C. FARR,,NO,,128,,,,
Salt Lake,SAN057,JUDGE PAUL C. FARR,,NO,,118,,,,
Salt Lake,SAN058,JUDGE PAUL C. FARR,,NO,,144,,,,
Salt Lake,SAN059,JUDGE PAUL C. FARR,,NO,,158,,,,
Salt Lake,SAN060,JUDGE PAUL C. FARR,,NO,,111,,,,
Salt Lake,SAN061,JUDGE PAUL C. FARR,,NO,,139,,,,
Salt Lake,SAN062,JUDGE PAUL C. FARR,,NO,,134,,,,
Salt Lake,SAN063,JUDGE PAUL C. FARR,,NO,,138,,,,
Salt Lake,SAN064,JUDGE PAUL C. FARR,,NO,,127,,,,
Salt Lake,SAN065,JUDGE PAUL C. FARR,,NO,,158,,,,
Salt Lake,SAN901,JUDGE PAUL C. FARR,,NO,,0,,,,
Salt Lake,SAN902,JUDGE PAUL C. FARR,,NO,,0,,,,
Salt Lake,SAN903,JUDGE PAUL C. FARR,,NO,,0,,,,
Salt Lake,SAN904,JUDGE PAUL C. FARR,,NO,,0,,,,
Salt Lake,SAN906,JUDGE PAUL C. FARR,,NO,,0,,,,
Salt Lake,WJD001,JUDGE RONALD E. KUNZ,,YES,,281,,,,
Salt Lake,WJD002,JUDGE RONALD E. KUNZ,,YES,,301,,,,
Salt Lake,WJD003,JUDGE RONALD E. KUNZ,,YES,,162,,,,
Salt Lake,WJD004,JUDGE RONALD E. KUNZ,,YES,,228,,,,
Salt Lake,WJD005,JUDGE RONALD E. KUNZ,,YES,,252,,,,
Salt Lake,WJD006,JUDGE RONALD E. KUNZ,,YES,,169,,,,
Salt Lake,WJD007,JUDGE RONALD E. KUNZ,,YES,,230,,,,
Salt Lake,WJD008,JUDGE RONALD E. KUNZ,,YES,,293,,,,
Salt Lake,WJD009,JUDGE RONALD E. KUNZ,,YES,,243,,,,
Salt Lake,WJD010,JUDGE RONALD E. KUNZ,,YES,,176,,,,
Salt Lake,WJD011,JUDGE RONALD E. KUNZ,,YES,,361,,,,
Salt Lake,WJD012,JUDGE RONALD E. KUNZ,,YES,,422,,,,
Salt Lake,WJD013,JUDGE RONALD E. KUNZ,,YES,,142,,,,
Salt Lake,WJD014,JUDGE RONALD E. KUNZ,,YES,,214,,,,
Salt Lake,WJD015,JUDGE RONALD E. KUNZ,,YES,,165,,,,
Salt Lake,WJD016,JUDGE RONALD E. KUNZ,,YES,,221,,,,
Salt Lake,WJD017,JUDGE RONALD E. KUNZ,,YES,,267,,,,
Salt Lake,WJD018,JUDGE RONALD E. KUNZ,,YES,,225,,,,
Salt Lake,WJD019,JUDGE RONALD E. KUNZ,,YES,,387,,,,
Salt Lake,WJD020,JUDGE RONALD E. KUNZ,,YES,,280,,,,
Salt Lake,WJD021,JUDGE RONALD E. KUNZ,,YES,,284,,,,
Salt Lake,WJD022,JUDGE RONALD E. KUNZ,,YES,,290,,,,
Salt Lake,WJD023,JUDGE RONALD E. KUNZ,,YES,,185,,,,
Salt Lake,WJD024,JUDGE RONALD E. KUNZ,,YES,,212,,,,
Salt Lake,WJD025,JUDGE RONALD E. KUNZ,,YES,,303,,,,
Salt Lake,WJD026,JUDGE RONALD E. KUNZ,,YES,,213,,,,
Salt Lake,WJD027,JUDGE RONALD E. KUNZ,,YES,,229,,,,
Salt Lake,WJD028,JUDGE RONALD E. KUNZ,,YES,,272,,,,
Salt Lake,WJD029,JUDGE RONALD E. KUNZ,,YES,,308,,,,
Salt Lake,WJD030,JUDGE RONALD E. KUNZ,,YES,,104,,,,
Salt Lake,WJD031,JUDGE RONALD E. KUNZ,,YES,,272,,,,
Salt Lake,WJD032,JUDGE RONALD E. KUNZ,,YES,,233,,,,
Salt Lake,WJD033,JUDGE RONALD E. KUNZ,,YES,,213,,,,
Salt Lake,WJD034,JUDGE RONALD E. KUNZ,,YES,,270,,,,
Salt Lake,WJD035,JUDGE RONALD E. KUNZ,,YES,,252,,,,
Salt Lake,WJD036,JUDGE RONALD E. KUNZ,,YES,,166,,,,
Salt Lake,WJD037,JUDGE RONALD E. KUNZ,,YES,,215,,,,
Salt Lake,WJD038,JUDGE RONALD E. KUNZ,,YES,,299,,,,
Salt Lake,WJD039,JUDGE RONALD E. KUNZ,,YES,,227,,,,
Salt Lake,WJD040,JUDGE RONALD E. KUNZ,,YES,,228,,,,
Salt Lake,WJD041,JUDGE RONALD E. KUNZ,,YES,,281,,,,
Salt Lake,WJD042,JUDGE RONALD E. KUNZ,,YES,,154,,,,
Salt Lake,WJD043,JUDGE RONALD E. KUNZ,,YES,,96,,,,
Salt Lake,WJD044,JUDGE RONALD E. KUNZ,,YES,,201,,,,
Salt Lake,WJD045,JUDGE RONALD E. KUNZ,,YES,,409,,,,
Salt Lake,WJD046,JUDGE RONALD E. KUNZ,,YES,,188,,,,
Salt Lake,WJD047,JUDGE RONALD E. KUNZ,,YES,,236,,,,
Salt Lake,WJD048,JUDGE RONALD E. KUNZ,,YES,,215,,,,
Salt Lake,WJD049,JUDGE RONALD E. KUNZ,,YES,,173,,,,
Salt Lake,WJD050,JUDGE RONALD E. KUNZ,,YES,,282,,,,
Salt Lake,WJD051,JUDGE RONALD E. KUNZ,,YES,,283,,,,
Salt Lake,WJD052,JUDGE RONALD E. KUNZ,,YES,,163,,,,
Salt Lake,WJD053,JUDGE RONALD E. KUNZ,,YES,,197,,,,
Salt Lake,WJD054,JUDGE RONALD E. KUNZ,,YES,,370,,,,
Salt Lake,WJD055,JUDGE RONALD E. KUNZ,,YES,,348,,,,
Salt Lake,WJD056,JUDGE RONALD E. KUNZ,,YES,,135,,,,
Salt Lake,WJD057,JUDGE RONALD E. KUNZ,,YES,,44,,,,
Salt Lake,WJD058,JUDGE RONALD E. KUNZ,,YES,,358,,,,
Salt Lake,WJD059,JUDGE RONALD E. KUNZ,,YES,,160,,,,
Salt Lake,WJD060,JUDGE RONALD E. KUNZ,,YES,,301,,,,
Salt Lake,WJD061,JUDGE RONALD E. KUNZ,,YES,,312,,,,
Salt Lake,WJD062,JUDGE RONALD E. KUNZ,,YES,,206,,,,
Salt Lake,WJD063,JUDGE RONALD E. KUNZ,,YES,,273,,,,
Salt Lake,WJD064,JUDGE RONALD E. KUNZ,,YES,,256,,,,
Salt Lake,WJD065,JUDGE RONALD E. KUNZ,,YES,,196,,,,
Salt Lake,WJD066,JUDGE RONALD E. KUNZ,,YES,,403,,,,
Salt Lake,WJD067,JUDGE RONALD E. KUNZ,,YES,,233,,,,
Salt Lake,WJD068,JUDGE RONALD E. KUNZ,,YES,,409,,,,
Salt Lake,WJD069,JUDGE RONALD E. KUNZ,,YES,,281,,,,
Salt Lake,WJD070,JUDGE RONALD E. KUNZ,,YES,,378,,,,
Salt Lake,WJD071,JUDGE RONALD E. KUNZ,,YES,,201,,,,
Salt Lake,WJD072,JUDGE RONALD E. KUNZ,,YES,,401,,,,
Salt Lake,WJD901,JUDGE RONALD E. KUNZ,,YES,,0,,,,
Salt Lake,WJD902,JUDGE RONALD E. KUNZ,,YES,,0,,,,
Salt Lake,WJD903,JUDGE RONALD E. KUNZ,,YES,,0,,,,
Salt Lake,WJD001,JUDGE RONALD E. KUNZ,,NO,,166,,,,
Salt Lake,WJD002,JUDGE RONALD E. KUNZ,,NO,,166,,,,
Salt Lake,WJD003,JUDGE RONALD E. KUNZ,,NO,,105,,,,
Salt Lake,WJD004,JUDGE RONALD E. KUNZ,,NO,,116,,,,
Salt Lake,WJD005,JUDGE RONALD E. KUNZ,,NO,,122,,,,
Salt Lake,WJD006,JUDGE RONALD E. KUNZ,,NO,,113,,,,
Salt Lake,WJD007,JUDGE RONALD E. KUNZ,,NO,,95,,,,
Salt Lake,WJD008,JUDGE RONALD E. KUNZ,,NO,,157,,,,
Salt Lake,WJD009,JUDGE RONALD E. KUNZ,,NO,,138,,,,
Salt Lake,WJD010,JUDGE RONALD E. KUNZ,,NO,,98,,,,
Salt Lake,WJD011,JUDGE RONALD E. KUNZ,,NO,,222,,,,
Salt Lake,WJD012,JUDGE RONALD E. KUNZ,,NO,,208,,,,
Salt Lake,WJD013,JUDGE RONALD E. KUNZ,,NO,,78,,,,
Salt Lake,WJD014,JUDGE RONALD E. KUNZ,,NO,,124,,,,
Salt Lake,WJD015,JUDGE RONALD E. KUNZ,,NO,,61,,,,
Salt Lake,WJD016,JUDGE RONALD E. KUNZ,,NO,,97,,,,
Salt Lake,WJD017,JUDGE RONALD E. KUNZ,,NO,,129,,,,
Salt Lake,WJD018,JUDGE RONALD E. KUNZ,,NO,,128,,,,
Salt Lake,WJD019,JUDGE RONALD E. KUNZ,,NO,,193,,,,
Salt Lake,WJD020,JUDGE RONALD E. KUNZ,,NO,,115,,,,
Salt Lake,WJD021,JUDGE RONALD E. KUNZ,,NO,,109,,,,
Salt Lake,WJD022,JUDGE RONALD E. KUNZ,,NO,,143,,,,
Salt Lake,WJD023,JUDGE RONALD E. KUNZ,,NO,,94,,,,
Salt Lake,WJD024,JUDGE RONALD E. KUNZ,,NO,,100,,,,
Salt Lake,WJD025,JUDGE RONALD E. KUNZ,,NO,,138,,,,
Salt Lake,WJD026,JUDGE RONALD E. KUNZ,,NO,,135,,,,
Salt Lake,WJD027,JUDGE RONALD E. KUNZ,,NO,,129,,,,
Salt Lake,WJD028,JUDGE RONALD E. KUNZ,,NO,,132,,,,
Salt Lake,WJD029,JUDGE RONALD E. KUNZ,,NO,,180,,,,
Salt Lake,WJD030,JUDGE RONALD E. KUNZ,,NO,,69,,,,
Salt Lake,WJD031,JUDGE RONALD E. KUNZ,,NO,,130,,,,
Salt Lake,WJD032,JUDGE RONALD E. KUNZ,,NO,,117,,,,
Salt Lake,WJD033,JUDGE RONALD E. KUNZ,,NO,,113,,,,
Salt Lake,WJD034,JUDGE RONALD E. KUNZ,,NO,,157,,,,
Salt Lake,WJD035,JUDGE RONALD E. KUNZ,,NO,,113,,,,
Salt Lake,WJD036,JUDGE RONALD E. KUNZ,,NO,,91,,,,
Salt Lake,WJD037,JUDGE RONALD E. KUNZ,,NO,,98,,,,
Salt Lake,WJD038,JUDGE RONALD E. KUNZ,,NO,,154,,,,
Salt Lake,WJD039,JUDGE RONALD E. KUNZ,,NO,,107,,,,
Salt Lake,WJD040,JUDGE RONALD E. KUNZ,,NO,,98,,,,
Salt Lake,WJD041,JUDGE RONALD E. KUNZ,,NO,,156,,,,
Salt Lake,WJD042,JUDGE RONALD E. KUNZ,,NO,,114,,,,
Salt Lake,WJD043,JUDGE RONALD E. KUNZ,,NO,,57,,,,
Salt Lake,WJD044,JUDGE RONALD E. KUNZ,,NO,,103,,,,
Salt Lake,WJD045,JUDGE RONALD E. KUNZ,,NO,,180,,,,
Salt Lake,WJD046,JUDGE RONALD E. KUNZ,,NO,,111,,,,
Salt Lake,WJD047,JUDGE RONALD E. KUNZ,,NO,,166,,,,
Salt Lake,WJD048,JUDGE RONALD E. KUNZ,,NO,,126,,,,
Salt Lake,WJD049,JUDGE RONALD E. KUNZ,,NO,,79,,,,
Salt Lake,WJD050,JUDGE RONALD E. KUNZ,,NO,,157,,,,
Salt Lake,WJD051,JUDGE RONALD E. KUNZ,,NO,,150,,,,
Salt Lake,WJD052,JUDGE RONALD E. KUNZ,,NO,,67,,,,
Salt Lake,WJD053,JUDGE RONALD E. KUNZ,,NO,,73,,,,
Salt Lake,WJD054,JUDGE RONALD E. KUNZ,,NO,,192,,,,
Salt Lake,WJD055,JUDGE RONALD E. KUNZ,,NO,,203,,,,
Salt Lake,WJD056,JUDGE RONALD E. KUNZ,,NO,,63,,,,
Salt Lake,WJD057,JUDGE RONALD E. KUNZ,,NO,,23,,,,
Salt Lake,WJD058,JUDGE RONALD E. KUNZ,,NO,,138,,,,
