county,precinct,office,district,seats,party,candidate,votes
Salt Lake,WJD070,Jordan School Board,4,1,UNA,Michael E. WILSON,200
Salt Lake,WJD070,Retain Supreme Court Justice-Matthew B. DURRANT,,1,,Yes,455
Salt Lake,WJD070,Retain Supreme Court Justice-Matthew B. DURRANT,,1,,No,142
Salt Lake,WJD070,Retain Court of Appeals Justice-Ryan D. TENNEY,,1,,Yes,453
Salt Lake,WJD070,Retain Court of Appeals Justice-Ryan D. TENNEY,,1,,No,142
Salt Lake,WJD070,Retain 3rd District Court Judge-Heather Annette BRERETON,,1,,Yes,437
Salt Lake,WJD070,Retain 3rd District Court Judge-Heather Annette BRERETON,,1,,No,158
Salt Lake,WJD070,Retain 3rd District Court Judge-Teresa Lynn WELCH,,1,,Yes,473
Salt Lake,WJD070,Retain 3rd District Court Judge-Teresa Lynn WELCH,,1,,No,124
Salt Lake,WJD070,Retain 3rd District Court Judge-Kristine Edde JOHNSON,,1,,Yes,428
Salt Lake,WJD070,Retain 3rd District Court Judge-Kristine Edde JOHNSON,,1,,No,162
Salt Lake,WJD070,Retain 3rd District Court Judge-William K. KENDALL,,1,,Yes,453
Salt Lake,WJD070,Retain 3rd District Court Judge-William K. KENDALL,,1,,No,140
Salt Lake,WJD070,Retain 3rd District Court Judge-Laura S. SCOTT,,1,,Yes,462
Salt Lake,WJD070,Retain 3rd District Court Judge-Laura S. SCOTT,,1,,No,130
Salt Lake,WJD070,Retain 3rd District Court Judge-James D. GARDNER,,1,,Yes,453
Salt Lake,WJD070,Retain 3rd District Court Judge-James D. GARDNER,,1,,No,138
Salt Lake,WJD070,Retain 3rd District Court Judge-Kara Lea PETTIT,,1,,Yes,427
Salt Lake,WJD070,Retain 3rd District Court Judge-Kara Lea PETTIT,,1,,No,162
Salt Lake,WJD070,Retain 3rd District Court Judge-Leland Douglas HOGAN,,1,,Yes,450
Salt Lake,WJD070,Retain 3rd District Court Judge-Leland Douglas HOGAN,,1,,No,142
Salt Lake,WJD070,Retain 3rd District Juvenile Court Judge-Tupakk Amuru Gustavo RENTERIA,,1,,Yes,446
Salt Lake,WJD070,Retain 3rd District Juvenile Court Judge-Tupakk Amuru Gustavo RENTERIA,,1,,No,144
Salt Lake,WJD070,Retain 3rd District Juvenile Court Judge-Annette T. JAN,,1,,Yes,468
Salt Lake,WJD070,Retain 3rd District Juvenile Court Judge-Annette T. JAN,,1,,No,120
Salt Lake,WJD070,Retain 3rd District Juvenile Court Judge-Elizabeth Marie KNIGHT,,1,,Yes,472
Salt Lake,WJD070,Retain 3rd District Juvenile Court Judge-Elizabeth Marie KNIGHT,,1,,No,114
Salt Lake,WJD070,Retain 3rd District Juvenile Court Judge-Monica DIAZ,,1,,Yes,461
Salt Lake,WJD070,Retain 3rd District Juvenile Court Judge-Monica DIAZ,,1,,No,124
Salt Lake,WJD070,ZAP Proposition 8,,1,,For,473
Salt Lake,WJD070,ZAP Proposition 8,,1,,Against,171
Salt Lake,WJD070,Salt Lake County Jail Bond,,1,,For,278
Salt Lake,WJD070,Salt Lake County Jail Bond,,1,,Against,345
Salt Lake,WJD070,Constitutional Amendment B,,1,,For,437
Salt Lake,WJD070,Constitutional Amendment B,,1,,Against,206
Salt Lake,WJD070,Constitutional Amendment C,,1,,For,501
Salt Lake,WJD070,Constitutional Amendment C,,1,,Against,143
Salt Lake,WJD071,Registered Voters,,,,,569
Salt Lake,WJD071,Ballots Cast,,,,,470
Salt Lake,WJD071,President,,1,REP,Donald J. TRUMP / JD VANCE,231
Salt Lake,WJD071,President,,1,DEM,Kamala D. HARRIS / Tim WALZ,210
Salt Lake,WJD071,President,,1,GRN,Jill STEIN / Rudolph WARE,4
Salt Lake,WJD071,President,,1,LBT,Chase OLIVER / Mike terr MAAT,4
Salt Lake,WJD071,President,,1,,Write-In,10
Salt Lake,WJD071,U.S. Senate,,1,REP,John CURTIS,245
Salt Lake,WJD071,U.S. Senate,,1,DEM,Caroline GLEICH,177
Salt Lake,WJD071,U.S. Senate,,1,IAP,Carlton E. BOWEN,21
Salt Lake,WJD071,U.S. Senate,,1,,Write-In,0
Salt Lake,WJD071,U.S. House,4,1,REP,Burgess OWENS,236
Salt Lake,WJD071,U.S. House,4,1,DEM,Katrina FALLICK-WANG,190
Salt Lake,WJD071,U.S. House,4,1,UNA,M. Evan BULLARD,11
Salt Lake,WJD071,U.S. House,4,1,UUP,Vaughn R COOK,8
Salt Lake,WJD071,U.S. House,4,1,,Write-In,0
Salt Lake,WJD071,Governor,,1,REP,Spencer J. COX / Deidre M. HENDERSON,241
Salt Lake,WJD071,Governor,,1,DEM,Brian SMITH KING / Rebekah CUMMINGS,170
Salt Lake,WJD071,Governor,,1,LBT,J. Robert LATHAM / Barry Evan SHORT,11
Salt Lake,WJD071,Governor,,1,IAP,Tommy WILLIAMS / Archie A. WILLIAMS III,7
Salt Lake,WJD071,Governor,,1,UNA,Tom TOMENY / William Lansing TAYLOR,1
Salt Lake,WJD071,Governor,,1,,Write-In,30
Salt Lake,WJD071,Attorney General,,1,REP,Derek BROWN,234
Salt Lake,WJD071,Attorney General,,1,DEM,Rudy J BAUTISTA,163
Salt Lake,WJD071,Attorney General,,1,LBT,W. Andrew McCULLOUGH,13
Salt Lake,WJD071,Attorney General,,1,UNA,Austin HEPWORTH,14
Salt Lake,WJD071,Attorney General,,1,UUP,Michelle QUIST,20
Salt Lake,WJD071,State Auditor,,1,REP,Tina CANNON,248
Salt Lake,WJD071,State Auditor,,1,DEM,Catherine VOUTAZ,171
Salt Lake,WJD071,State Auditor,,1,CON,Jeffrey L. OSTLER,22
Salt Lake,WJD071,State Treasurer,,1,REP,Marlo M. OAKS,242
Salt Lake,WJD071,State Treasurer,,1,DEM,Neil A HANSEN,178
Salt Lake,WJD071,State Treasurer,,1,UFP,Miles POMEROY,19
Salt Lake,WJD071,State Senate,15,1,REP,Scott CUTHERTSON,243
Salt Lake,WJD071,State Senate,15,1,DEM,Kathleen Ann RIEBE,204
Salt Lake,WJD071,State House,39,1,REP,Ken IVORY,238
Salt Lake,WJD071,State House,39,1,UNA,Jessica WIGNALL,188
Salt Lake,WJD071,County Mayor,,1,REP,Erin RIDER,224
Salt Lake,WJD071,County Mayor,,1,DEM,Jenny WILSON,223
Salt Lake,WJD071,County Council,At Large C,1,REP,Rachelle MORRIS,242
Salt Lake,WJD071,County Council,At Large C,1,DEM,Natalie PINKNEY,193
Salt Lake,WJD071,County Assessor,,1,REP,Chris STAVROS,242
Salt Lake,WJD071,County Assessor,,1,DEM,Joel FROST,191
Salt Lake,WJD071,County Recorder,,1,REP,Richard SNELGROVE,241
Salt Lake,WJD071,County Recorder,,1,DEM,Rashelle HOBBS,199
Salt Lake,WJD071,County Surveyor,,1,REP,Bradley PARK,242
Salt Lake,WJD071,County Surveyor,,1,DEM,Kent D. SETTERBERG,193
Salt Lake,WJD071,County Treasurer,,1,REP,Phil CONDER,239
Salt Lake,WJD071,County Treasurer,,1,DEM,Sheila SRIVASTAVA,190
Salt Lake,WJD071,Jordan School Board,4,1,UNA,Erin BARROW,275
Salt Lake,WJD071,Jordan School Board,4,1,UNA,Michael E. WILSON,115
Salt Lake,WJD071,Retain Supreme Court Justice-Matthew B. DURRANT,,1,,Yes,288
Salt Lake,WJD071,Retain Supreme Court Justice-Matthew B. DURRANT,,1,,No,104
Salt Lake,WJD071,Retain Court of Appeals Justice-Ryan D. TENNEY,,1,,Yes,292
Salt Lake,WJD071,Retain Court of Appeals Justice-Ryan D. TENNEY,,1,,No,95
Salt Lake,WJD071,Retain 3rd District Court Judge-Heather Annette BRERETON,,1,,Yes,289
Salt Lake,WJD071,Retain 3rd District Court Judge-Heather Annette BRERETON,,1,,No,94
Salt Lake,WJD071,Retain 3rd District Court Judge-Teresa Lynn WELCH,,1,,Yes,309
Salt Lake,WJD071,Retain 3rd District Court Judge-Teresa Lynn WELCH,,1,,No,76
Salt Lake,WJD071,Retain 3rd District Court Judge-Kristine Edde JOHNSON,,1,,Yes,289
Salt Lake,WJD071,Retain 3rd District Court Judge-Kristine Edde JOHNSON,,1,,No,98
Salt Lake,WJD071,Retain 3rd District Court Judge-William K. KENDALL,,1,,Yes,290
Salt Lake,WJD071,Retain 3rd District Court Judge-William K. KENDALL,,1,,No,97
Salt Lake,WJD071,Retain 3rd District Court Judge-Laura S. SCOTT,,1,,Yes,306
Salt Lake,WJD071,Retain 3rd District Court Judge-Laura S. SCOTT,,1,,No,78
Salt Lake,WJD071,Retain 3rd District Court Judge-James D. GARDNER,,1,,Yes,296
Salt Lake,WJD071,Retain 3rd District Court Judge-James D. GARDNER,,1,,No,91
Salt Lake,WJD071,Retain 3rd District Court Judge-Kara Lea PETTIT,,1,,Yes,283
Salt Lake,WJD071,Retain 3rd District Court Judge-Kara Lea PETTIT,,1,,No,103
Salt Lake,WJD071,Retain 3rd District Court Judge-Leland Douglas HOGAN,,1,,Yes,296
Salt Lake,WJD071,Retain 3rd District Court Judge-Leland Douglas HOGAN,,1,,No,92
Salt Lake,WJD071,Retain 3rd District Juvenile Court Judge-Tupakk Amuru Gustavo RENTERIA,,1,,Yes,301
Salt Lake,WJD071,Retain 3rd District Juvenile Court Judge-Tupakk Amuru Gustavo RENTERIA,,1,,No,85
Salt Lake,WJD071,Retain 3rd District Juvenile Court Judge-Annette T. JAN,,1,,Yes,302
Salt Lake,WJD071,Retain 3rd District Juvenile Court Judge-Annette T. JAN,,1,,No,78
Salt Lake,WJD071,Retain 3rd District Juvenile Court Judge-Elizabeth Marie KNIGHT,,1,,Yes,303
Salt Lake,WJD071,Retain 3rd District Juvenile Court Judge-Elizabeth Marie KNIGHT,,1,,No,77
Salt Lake,WJD071,Retain 3rd District Juvenile Court Judge-Monica DIAZ,,1,,Yes,304
Salt Lake,WJD071,Retain 3rd District Juvenile Court Judge-Monica DIAZ,,1,,No,76
Salt Lake,WJD071,ZAP Proposition 8,,1,,For,347
Salt Lake,WJD071,ZAP Proposition 8,,1,,Against,83
Salt Lake,WJD071,Salt Lake County Jail Bond,,1,,For,196
Salt Lake,WJD071,Salt Lake County Jail Bond,,1,,Against,211
Salt Lake,WJD071,Constitutional Amendment B,,1,,For,316
Salt Lake,WJD071,Constitutional Amendment B,,1,,Against,112
Salt Lake,WJD071,Constitutional Amendment C,,1,,For,362
Salt Lake,WJD071,Constitutional Amendment C,,1,,Against,71
Salt Lake,WJD072,Registered Voters,,,,,648
Salt Lake,WJD072,Ballots Cast,,,,,528
Salt Lake,WJD072,President,,1,REP,Donald J. TRUMP / JD VANCE,272
Salt Lake,WJD072,President,,1,DEM,Kamala D. HARRIS / Tim WALZ,228
Salt Lake,WJD072,President,,1,GRN,Jill STEIN / Rudolph WARE,5
Salt Lake,WJD072,President,,1,LBT,Chase OLIVER / Mike terr MAAT,10
Salt Lake,WJD072,President,,1,,Write-In,2
Salt Lake,WJD072,U.S. Senate,,1,REP,John CURTIS,281
Salt Lake,WJD072,U.S. Senate,,1,DEM,Caroline GLEICH,205
Salt Lake,WJD072,U.S. Senate,,1,IAP,Carlton E. BOWEN,19
Salt Lake,WJD072,U.S. Senate,,1,,Write-In,0
Salt Lake,WJD072,U.S. House,4,1,REP,Burgess OWENS,264
Salt Lake,WJD072,U.S. House,4,1,DEM,Katrina FALLICK-WANG,207
Salt Lake,WJD072,U.S. House,4,1,UNA,M. Evan BULLARD,11
Salt Lake,WJD072,U.S. House,4,1,UUP,Vaughn R COOK,20
Salt Lake,WJD072,U.S. House,4,1,,Write-In,0
Salt Lake,WJD072,Governor,,1,REP,Spencer J. COX / Deidre M. HENDERSON,256
Salt Lake,WJD072,Governor,,1,DEM,Brian SMITH KING / Rebekah CUMMINGS,185
Salt Lake,WJD072,Governor,,1,LBT,J. Robert LATHAM / Barry Evan SHORT,17
Salt Lake,WJD072,Governor,,1,IAP,Tommy WILLIAMS / Archie A. WILLIAMS III,5
Salt Lake,WJD072,Governor,,1,UNA,Tom TOMENY / William Lansing TAYLOR,2
Salt Lake,WJD072,Governor,,1,,Write-In,48
Salt Lake,WJD072,Attorney General,,1,REP,Derek BROWN,250
Salt Lake,WJD072,Attorney General,,1,DEM,Rudy J BAUTISTA,177
Salt Lake,WJD072,Attorney General,,1,LBT,W. Andrew McCULLOUGH,24
Salt Lake,WJD072,Attorney General,,1,UNA,Austin HEPWORTH,15
Salt Lake,WJD072,Attorney General,,1,UUP,Michelle QUIST,37
Salt Lake,WJD072,State Auditor,,1,REP,Tina CANNON,276
Salt Lake,WJD072,State Auditor,,1,DEM,Catherine VOUTAZ,208
Salt Lake,WJD072,State Auditor,,1,CON,Jeffrey L. OSTLER,17
Salt Lake,WJD072,State Treasurer,,1,REP,Marlo M. OAKS,278
Salt Lake,WJD072,State Treasurer,,1,DEM,Neil A HANSEN,191
Salt Lake,WJD072,State Treasurer,,1,UFP,Miles POMEROY,27
Salt Lake,WJD072,State Senate,15,1,REP,Scott CUTHERTSON,267
Salt Lake,WJD072,State Senate,15,1,DEM,Kathleen Ann RIEBE,236
Salt Lake,WJD072,State House,39,1,REP,Ken IVORY,284
Salt Lake,WJD072,State House,39,1,UNA,Jessica WIGNALL,205
Salt Lake,WJD072,State School Board,9,1,REP,Amanda B BOLLINGER,296
Salt Lake,WJD072,State School Board,9,1,DEM,Will SHIFLETT,201
Salt Lake,WJD072,County Mayor,,1,REP,Erin RIDER,270
Salt Lake,WJD072,County Mayor,,1,DEM,Jenny WILSON,236
Salt Lake,WJD072,County Council,At Large C,1,REP,Rachelle MORRIS,277
Salt Lake,WJD072,County Council,At Large C,1,DEM,Natalie PINKNEY,218
Salt Lake,WJD072,County Council,6,1,REP,Dea THEODORE,272
Salt Lake,WJD072,County Council,6,1,DEM,Zach ROBINSON,221
Salt Lake,WJD072,County Assessor,,1,REP,Chris STAVROS,286
Salt Lake,WJD072,County Assessor,,1,DEM,Joel FROST,213
Salt Lake,WJD072,County Recorder,,1,REP,Richard SNELGROVE,266
Salt Lake,WJD072,County Recorder,,1,DEM,Rashelle HOBBS,235
Salt Lake,WJD072,County Surveyor,,1,REP,Bradley PARK,285
Salt Lake,WJD072,County Surveyor,,1,DEM,Kent D. SETTERBERG,212
Salt Lake,WJD072,County Treasurer,,1,REP,Phil CONDER,272
Salt Lake,WJD072,County Treasurer,,1,DEM,Sheila SRIVASTAVA,219
Salt Lake,WJD072,Jordan School Board,4,1,UNA,Erin BARROW,318
Salt Lake,WJD072,Jordan School Board,4,1,UNA,Michael E. WILSON,122
Salt Lake,WJD072,Retain Supreme Court Justice-Matthew B. DURRANT,,1,,Yes,307
Salt Lake,WJD072,Retain Supreme Court Justice-Matthew B. DURRANT,,1,,No,115
Salt Lake,WJD072,Retain Court of Appeals Justice-Ryan D. TENNEY,,1,,Yes,303
Salt Lake,WJD072,Retain Court of Appeals Justice-Ryan D. TENNEY,,1,,No,112
Salt Lake,WJD072,Retain 3rd District Court Judge-Heather Annette BRERETON,,1,,Yes,319
Salt Lake,WJD072,Retain 3rd District Court Judge-Heather Annette BRERETON,,1,,No,99
Salt Lake,WJD072,Retain 3rd District Court Judge-Teresa Lynn WELCH,,1,,Yes,337
Salt Lake,WJD072,Retain 3rd District Court Judge-Teresa Lynn WELCH,,1,,No,80
Salt Lake,WJD072,Retain 3rd District Court Judge-Kristine Edde JOHNSON,,1,,Yes,319
Salt Lake,WJD072,Retain 3rd District Court Judge-Kristine Edde JOHNSON,,1,,No,100
Salt Lake,WJD072,Retain 3rd District Court Judge-William K. KENDALL,,1,,Yes,311
Salt Lake,WJD072,Retain 3rd District Court Judge-William K. KENDALL,,1,,No,104
Salt Lake,WJD072,Retain 3rd District Court Judge-Laura S. SCOTT,,1,,Yes,329
Salt Lake,WJD072,Retain 3rd District Court Judge-Laura S. SCOTT,,1,,No,88
Salt Lake,WJD072,Retain 3rd District Court Judge-James D. GARDNER,,1,,Yes,309
Salt Lake,WJD072,Retain 3rd District Court Judge-James D. GARDNER,,1,,No,110
Salt Lake,WJD072,Retain 3rd District Court Judge-Kara Lea PETTIT,,1,,Yes,313
Salt Lake,WJD072,Retain 3rd District Court Judge-Kara Lea PETTIT,,1,,No,103
Salt Lake,WJD072,Retain 3rd District Court Judge-Leland Douglas HOGAN,,1,,Yes,312
Salt Lake,WJD072,Retain 3rd District Court Judge-Leland Douglas HOGAN,,1,,No,105
Salt Lake,WJD072,Retain 3rd District Juvenile Court Judge-Tupakk Amuru Gustavo RENTERIA,,1,,Yes,312
Salt Lake,WJD072,Retain 3rd District Juvenile Court Judge-Tupakk Amuru Gustavo RENTERIA,,1,,No,104
Salt Lake,WJD072,Retain 3rd District Juvenile Court Judge-Annette T. JAN,,1,,Yes,322
Salt Lake,WJD072,Retain 3rd District Juvenile Court Judge-Annette T. JAN,,1,,No,93
Salt Lake,WJD072,Retain 3rd District Juvenile Court Judge-Elizabeth Marie KNIGHT,,1,,Yes,334
Salt Lake,WJD072,Retain 3rd District Juvenile Court Judge-Elizabeth Marie KNIGHT,,1,,No,80
Salt Lake,WJD072,Retain 3rd District Juvenile Court Judge-Monica DIAZ,,1,,Yes,326
Salt Lake,WJD072,Retain 3rd District Juvenile Court Judge-Monica DIAZ,,1,,No,90
Salt Lake,WJD072,ZAP Proposition 8,,1,,For,392
Salt Lake,WJD072,ZAP Proposition 8,,1,,Against,97
Salt Lake,WJD072,Salt Lake County Jail Bond,,1,,For,208
Salt Lake,WJD072,Salt Lake County Jail Bond,,1,,Against,261
Salt Lake,WJD072,Constitutional Amendment B,,1,,For,365
Salt Lake,WJD072,Constitutional Amendment B,,1,,Against,132
Salt Lake,WJD072,Constitutional Amendment C,,1,,For,438
Salt Lake,WJD072,Constitutional Amendment C,,1,,Against,58
Salt Lake,WJD073,Registered Voters,,,,,876
Salt Lake,WJD073,Ballots Cast,,,,,703
Salt Lake,WJD073,President,,1,REP,Donald J. TRUMP / JD VANCE,353
Salt Lake,WJD073,President,,1,DEM,Kamala D. HARRIS / Tim WALZ,324
Salt Lake,WJD073,President,,1,GRN,Jill STEIN / Rudolph WARE,5
Salt Lake,WJD073,President,,1,LBT,Chase OLIVER / Mike terr MAAT,6
Salt Lake,WJD073,President,,1,,Write-In,6
Salt Lake,WJD073,U.S. Senate,,1,REP,John CURTIS,378
Salt Lake,WJD073,U.S. Senate,,1,DEM,Caroline GLEICH,277
Salt Lake,WJD073,U.S. Senate,,1,IAP,Carlton E. BOWEN,21
Salt Lake,WJD073,U.S. Senate,,1,,Write-In,0
Salt Lake,WJD073,U.S. House,4,1,REP,Burgess OWENS,351
Salt Lake,WJD073,U.S. House,4,1,DEM,Katrina FALLICK-WANG,277
Salt Lake,WJD073,U.S. House,4,1,UNA,M. Evan BULLARD,10
Salt Lake,WJD073,U.S. House,4,1,UUP,Vaughn R COOK,35
Salt Lake,WJD073,U.S. House,4,1,,Write-In,0
Salt Lake,WJD073,Governor,,1,REP,Spencer J. COX / Deidre M. HENDERSON,366
Salt Lake,WJD073,Governor,,1,DEM,Brian SMITH KING / Rebekah CUMMINGS,226
Salt Lake,WJD073,Governor,,1,LBT,J. Robert LATHAM / Barry Evan SHORT,25
Salt Lake,WJD073,Governor,,1,IAP,Tommy WILLIAMS / Archie A. WILLIAMS III,13
Salt Lake,WJD073,Governor,,1,UNA,Tom TOMENY / William Lansing TAYLOR,2
Salt Lake,WJD073,Governor,,1,,Write-In,51
Salt Lake,WJD073,Attorney General,,1,REP,Derek BROWN,331
Salt Lake,WJD073,Attorney General,,1,DEM,Rudy J BAUTISTA,230
Salt Lake,WJD073,Attorney General,,1,LBT,W. Andrew McCULLOUGH,30
Salt Lake,WJD073,Attorney General,,1,UNA,Austin HEPWORTH,21
Salt Lake,WJD073,Attorney General,,1,UUP,Michelle QUIST,57
Salt Lake,WJD073,State Auditor,,1,REP,Tina CANNON,364
Salt Lake,WJD073,State Auditor,,1,DEM,Catherine VOUTAZ,254
Salt Lake,WJD073,State Auditor,,1,CON,Jeffrey L. OSTLER,37
Salt Lake,WJD073,State Treasurer,,1,REP,Marlo M. OAKS,365
Salt Lake,WJD073,State Treasurer,,1,DEM,Neil A HANSEN,247
Salt Lake,WJD073,State Treasurer,,1,UFP,Miles POMEROY,42
Salt Lake,WJD073,State Senate,16,1,REP,Wayne A HARPER,381
Salt Lake,WJD073,State Senate,16,1,UNA,Monnica MANUEL,264
Salt Lake,WJD073,State House,37,1,REP,Paul Douglas JOHNSON,320
Salt Lake,WJD073,State House,37,1,DEM,Ashlee Ann MATTHEWS,346
Salt Lake,WJD073,County Mayor,,1,REP,Erin RIDER,341
Salt Lake,WJD073,County Mayor,,1,DEM,Jenny WILSON,326
Salt Lake,WJD073,County Council,At Large C,1,REP,Rachelle MORRIS,371
Salt Lake,WJD073,County Council,At Large C,1,DEM,Natalie PINKNEY,283
Salt Lake,WJD073,County Assessor,,1,REP,Chris STAVROS,366
Salt Lake,WJD073,County Assessor,,1,DEM,Joel FROST,289
Salt Lake,WJD073,County Recorder,,1,REP,Richard SNELGROVE,369
Salt Lake,WJD073,County Recorder,,1,DEM,Rashelle HOBBS,290
Salt Lake,WJD073,County Surveyor,,1,REP,Bradley PARK,377
Salt Lake,WJD073,County Surveyor,,1,DEM,Kent D. SETTERBERG,279
Salt Lake,WJD073,County Treasurer,,1,REP,Phil CONDER,362
Salt Lake,WJD073,County Treasurer,,1,DEM,Sheila SRIVASTAVA,295
Salt Lake,WJD073,Granite School Board,4,1,UNA,Nicole McDERMOTT,453
Salt Lake,WJD073,Granite School Board,4,1,UNA,Todd William MORRILL,153
Salt Lake,WJD073,Retain Supreme Court Justice-Matthew B. DURRANT,,1,,Yes,447
Salt Lake,WJD073,Retain Supreme Court Justice-Matthew B. DURRANT,,1,,No,159
Salt Lake,WJD073,Retain Court of Appeals Justice-Ryan D. TENNEY,,1,,Yes,434
Salt Lake,WJD073,Retain Court of Appeals Justice-Ryan D. TENNEY,,1,,No,163
Salt Lake,WJD073,Retain 3rd District Court Judge-Heather Annette BRERETON,,1,,Yes,435
Salt Lake,WJD073,Retain 3rd District Court Judge-Heather Annette BRERETON,,1,,No,164
Salt Lake,WJD073,Retain 3rd District Court Judge-Teresa Lynn WELCH,,1,,Yes,468
Salt Lake,WJD073,Retain 3rd District Court Judge-Teresa Lynn WELCH,,1,,No,127
Salt Lake,WJD073,Retain 3rd District Court Judge-Kristine Edde JOHNSON,,1,,Yes,414
Salt Lake,WJD073,Retain 3rd District Court Judge-Kristine Edde JOHNSON,,1,,No,181
Salt Lake,WJD073,Retain 3rd District Court Judge-William K. KENDALL,,1,,Yes,443
Salt Lake,WJD073,Retain 3rd District Court Judge-William K. KENDALL,,1,,No,150
Salt Lake,WJD073,Retain 3rd District Court Judge-Laura S. SCOTT,,1,,Yes,447
Salt Lake,WJD073,Retain 3rd District Court Judge-Laura S. SCOTT,,1,,No,149
Salt Lake,WJD073,Retain 3rd District Court Judge-James D. GARDNER,,1,,Yes,445
Salt Lake,WJD073,Retain 3rd District Court Judge-James D. GARDNER,,1,,No,149
Salt Lake,WJD073,Retain 3rd District Court Judge-Kara Lea PETTIT,,1,,Yes,421
Salt Lake,WJD073,Retain 3rd District Court Judge-Kara Lea PETTIT,,1,,No,170
Salt Lake,WJD073,Retain 3rd District Court Judge-Leland Douglas HOGAN,,1,,Yes,424
Salt Lake,WJD073,Retain 3rd District Court Judge-Leland Douglas HOGAN,,1,,No,169
Salt Lake,WJD073,Retain 3rd District Juvenile Court Judge-Tupakk Amuru Gustavo RENTERIA,,1,,Yes,445
Salt Lake,WJD073,Retain 3rd District Juvenile Court Judge-Tupakk Amuru Gustavo RENTERIA,,1,,No,149
Salt Lake,WJD073,Retain 3rd District Juvenile Court Judge-Annette T. JAN,,1,,Yes,446
Salt Lake,WJD073,Retain 3rd District Juvenile Court Judge-Annette T. JAN,,1,,No,148
Salt Lake,WJD073,Retain 3rd District Juvenile Court Judge-Elizabeth Marie KNIGHT,,1,,Yes,463
Salt Lake,WJD073,Retain 3rd District Juvenile Court Judge-Elizabeth Marie KNIGHT,,1,,No,132
Salt Lake,WJD073,Retain 3rd District Juvenile Court Judge-Monica DIAZ,,1,,Yes,453
Salt Lake,WJD073,Retain 3rd District Juvenile Court Judge-Monica DIAZ,,1,,No,143
Salt Lake,WJD073,ZAP Proposition 8,,1,,For,493
Salt Lake,WJD073,ZAP Proposition 8,,1,,Against,151
Salt Lake,WJD073,Salt Lake County Jail Bond,,1,,For,257
Salt Lake,WJD073,Salt Lake County Jail Bond,,1,,Against,358
Salt Lake,WJD073,Constitutional Amendment B,,1,,For,491
Salt Lake,WJD073,Constitutional Amendment B,,1,,Against,173
Salt Lake,WJD073,Constitutional Amendment C,,1,,For,562
Salt Lake,WJD073,Constitutional Amendment C,,1,,Against,97
Salt Lake,WJD074,Registered Voters,,,,,82
Salt Lake,WJD074,Ballots Cast,,,,,59
Salt Lake,WJD074,President,,1,REP,Donald J. TRUMP / JD VANCE,34
Salt Lake,WJD074,President,,1,DEM,Kamala D. HARRIS / Tim WALZ,22
Salt Lake,WJD074,President,,1,GRN,Jill STEIN / Rudolph WARE,0
Salt Lake,WJD074,President,,1,LBT,Chase OLIVER / Mike terr MAAT,1
Salt Lake,WJD074,President,,1,,Write-In,1
Salt Lake,WJD074,U.S. Senate,,1,REP,John CURTIS,35
Salt Lake,WJD074,U.S. Senate,,1,DEM,Caroline GLEICH,18
Salt Lake,WJD074,U.S. Senate,,1,IAP,Carlton E. BOWEN,2
Salt Lake,WJD074,U.S. Senate,,1,,Write-In,0
Salt Lake,WJD074,U.S. House,4,1,REP,Burgess OWENS,32
Salt Lake,WJD074,U.S. House,4,1,DEM,Katrina FALLICK-WANG,20
Salt Lake,WJD074,U.S. House,4,1,UNA,M. Evan BULLARD,1
Salt Lake,WJD074,U.S. House,4,1,UUP,Vaughn R COOK,2
Salt Lake,WJD074,U.S. House,4,1,,Write-In,0
Salt Lake,WJD074,Governor,,1,REP,Spencer J. COX / Deidre M. HENDERSON,33
Salt Lake,WJD074,Governor,,1,DEM,Brian SMITH KING / Rebekah CUMMINGS,13
Salt Lake,WJD074,Governor,,1,LBT,J. Robert LATHAM / Barry Evan SHORT,4
Salt Lake,WJD074,Governor,,1,IAP,Tommy WILLIAMS / Archie A. WILLIAMS III,1
Salt Lake,WJD074,Governor,,1,UNA,Tom TOMENY / William Lansing TAYLOR,0
Salt Lake,WJD074,Governor,,1,,Write-In,5
Salt Lake,WJD074,Attorney General,,1,REP,Derek BROWN,29
Salt Lake,WJD074,Attorney General,,1,DEM,Rudy J BAUTISTA,18
Salt Lake,WJD074,Attorney General,,1,LBT,W. Andrew McCULLOUGH,3
Salt Lake,WJD074,Attorney General,,1,UNA,Austin HEPWORTH,2
Salt Lake,WJD074,Attorney General,,1,UUP,Michelle QUIST,2
Salt Lake,WJD074,State Auditor,,1,REP,Tina CANNON,34
Salt Lake,WJD074,State Auditor,,1,DEM,Catherine VOUTAZ,17
Salt Lake,WJD074,State Auditor,,1,CON,Jeffrey L. OSTLER,2
Salt Lake,WJD074,State Treasurer,,1,REP,Marlo M. OAKS,32
Salt Lake,WJD074,State Treasurer,,1,DEM,Neil A HANSEN,18
Salt Lake,WJD074,State Treasurer,,1,UFP,Miles POMEROY,3
Salt Lake,WJD074,State Senate,16,1,REP,Wayne A HARPER,30
Salt Lake,WJD074,State Senate,16,1,UNA,Monnica MANUEL,22
Salt Lake,WJD074,State House,38,1,REP,Cheryl ACTON,32
Salt Lake,WJD074,State House,38,1,DEM,Steven LAUDE JR,20
Salt Lake,WJD074,County Mayor,,1,REP,Erin RIDER,36
Salt Lake,WJD074,County Mayor,,1,DEM,Jenny WILSON,17
Salt Lake,WJD074,County Council,At Large C,1,REP,Rachelle MORRIS,32
