county,precinct,office,district,party,candidate,votes,in_person,vote_by_mail
Salt Lake,WJD009,JUDGE SCOTT J MICKELSEN,,,NO,118,16,102
Salt Lake,WJD010,JUDGE SCOTT J MICKELSEN,,,NO,89,11,78
Salt Lake,WJD011,JUDGE SCOTT J MICKELSEN,,,NO,186,17,169
Salt Lake,WJD012,JUDGE SCOTT J MICKELSEN,,,NO,171,12,159
Salt Lake,WJD013,JUDGE SCOTT J MICKELSEN,,,NO,76,5,71
Salt Lake,WJD014,JUDGE SCOTT J MICKELSEN,,,NO,110,9,101
Salt Lake,WJD015,JUDGE SCOTT J MICKELSEN,,,NO,51,5,46
Salt Lake,WJD016,JUDGE SCOTT J MICKELSEN,,,NO,91,7,84
Salt Lake,WJD017,JUDGE SCOTT J MICKELSEN,,,NO,100,15,85
Salt Lake,WJD018,JUDGE SCOTT J MICKELSEN,,,NO,92,9,83
Salt Lake,WJD019,JUDGE SCOTT J MICKELSEN,,,NO,162,12,150
Salt Lake,WJD020,JUDGE SCOTT J MICKELSEN,,,NO,83,7,76
Salt Lake,WJD021,JUDGE SCOTT J MICKELSEN,,,NO,75,3,72
Salt Lake,WJD022,JUDGE SCOTT J MICKELSEN,,,NO,114,13,101
Salt Lake,WJD023,JUDGE SCOTT J MICKELSEN,,,NO,73,9,64
Salt Lake,WJD024,JUDGE SCOTT J MICKELSEN,,,NO,78,5,73
Salt Lake,WJD025,JUDGE SCOTT J MICKELSEN,,,NO,112,15,97
Salt Lake,WJD026,JUDGE SCOTT J MICKELSEN,,,NO,104,7,97
Salt Lake,WJD027,JUDGE SCOTT J MICKELSEN,,,NO,107,17,90
Salt Lake,WJD028,JUDGE SCOTT J MICKELSEN,,,NO,117,15,102
Salt Lake,WJD029,JUDGE SCOTT J MICKELSEN,,,NO,146,22,124
Salt Lake,WJD030,JUDGE SCOTT J MICKELSEN,,,NO,67,8,59
Salt Lake,WJD031,JUDGE SCOTT J MICKELSEN,,,NO,95,7,88
Salt Lake,WJD032,JUDGE SCOTT J MICKELSEN,,,NO,103,12,91
Salt Lake,WJD033,JUDGE SCOTT J MICKELSEN,,,NO,98,12,86
Salt Lake,WJD034,JUDGE SCOTT J MICKELSEN,,,NO,138,12,126
Salt Lake,WJD035,JUDGE SCOTT J MICKELSEN,,,NO,80,2,78
Salt Lake,WJD036,JUDGE SCOTT J MICKELSEN,,,NO,84,8,76
Salt Lake,WJD037,JUDGE SCOTT J MICKELSEN,,,NO,90,8,82
Salt Lake,WJD038,JUDGE SCOTT J MICKELSEN,,,NO,118,24,94
Salt Lake,WJD039,JUDGE SCOTT J MICKELSEN,,,NO,81,8,73
Salt Lake,WJD040,JUDGE SCOTT J MICKELSEN,,,NO,79,8,71
Salt Lake,WJD041,JUDGE SCOTT J MICKELSEN,,,NO,118,12,106
Salt Lake,WJD042,JUDGE SCOTT J MICKELSEN,,,NO,88,7,81
Salt Lake,WJD043,JUDGE SCOTT J MICKELSEN,,,NO,49,3,46
Salt Lake,WJD044,JUDGE SCOTT J MICKELSEN,,,NO,80,10,70
Salt Lake,WJD045,JUDGE SCOTT J MICKELSEN,,,NO,141,19,122
Salt Lake,WJD046,JUDGE SCOTT J MICKELSEN,,,NO,96,10,86
Salt Lake,WJD047,JUDGE SCOTT J MICKELSEN,,,NO,127,8,119
Salt Lake,WJD048,JUDGE SCOTT J MICKELSEN,,,NO,96,9,87
Salt Lake,WJD049,JUDGE SCOTT J MICKELSEN,,,NO,71,8,63
Salt Lake,WJD050,JUDGE SCOTT J MICKELSEN,,,NO,119,5,114
Salt Lake,WJD051,JUDGE SCOTT J MICKELSEN,,,NO,118,4,114
Salt Lake,WJD052,JUDGE SCOTT J MICKELSEN,,,NO,54,11,43
Salt Lake,WJD053,JUDGE SCOTT J MICKELSEN,,,NO,66,0,66
Salt Lake,WJD054,JUDGE SCOTT J MICKELSEN,,,NO,145,20,125
Salt Lake,WJD055,JUDGE SCOTT J MICKELSEN,,,NO,184,16,168
Salt Lake,WJD056,JUDGE SCOTT J MICKELSEN,,,NO,60,7,53
Salt Lake,WJD057,JUDGE SCOTT J MICKELSEN,,,NO,15,2,13
Salt Lake,WJD058,JUDGE SCOTT J MICKELSEN,,,NO,97,9,88
Salt Lake,WJD059,JUDGE SCOTT J MICKELSEN,,,NO,88,9,79
Salt Lake,WJD060,JUDGE SCOTT J MICKELSEN,,,NO,95,5,90
Salt Lake,WJD061,JUDGE SCOTT J MICKELSEN,,,NO,149,11,138
Salt Lake,WJD062,JUDGE SCOTT J MICKELSEN,,,NO,105,10,95
Salt Lake,WJD063,JUDGE SCOTT J MICKELSEN,,,NO,129,17,112
Salt Lake,WJD064,JUDGE SCOTT J MICKELSEN,,,NO,91,14,77
Salt Lake,WJD065,JUDGE SCOTT J MICKELSEN,,,NO,94,7,87
Salt Lake,WJD066,JUDGE SCOTT J MICKELSEN,,,NO,156,9,147
Salt Lake,WJD067,JUDGE SCOTT J MICKELSEN,,,NO,91,9,82
Salt Lake,WJD068,JUDGE SCOTT J MICKELSEN,,,NO,127,10,117
Salt Lake,WJD069,JUDGE SCOTT J MICKELSEN,,,NO,131,16,115
Salt Lake,WJD070,JUDGE SCOTT J MICKELSEN,,,NO,102,5,97
Salt Lake,WJD071,JUDGE SCOTT J MICKELSEN,,,NO,66,3,63
Salt Lake,WJD072,JUDGE SCOTT J MICKELSEN,,,NO,147,13,134
Salt Lake,WJD901,JUDGE SCOTT J MICKELSEN,,,NO,0,0,0
Salt Lake,WJD902,JUDGE SCOTT J MICKELSEN,,,NO,0,0,0
Salt Lake,WJD903,JUDGE SCOTT J MICKELSEN,,,NO,0,0,0
Salt Lake,WVC001,JUDGE SCOTT J MICKELSEN,,,NO,125,22,103
Salt Lake,WVC002,JUDGE SCOTT J MICKELSEN,,,NO,99,9,90
Salt Lake,WVC003,JUDGE SCOTT J MICKELSEN,,,NO,101,12,89
Salt Lake,WVC004,JUDGE SCOTT J MICKELSEN,,,NO,118,13,105
Salt Lake,WVC005,JUDGE SCOTT J MICKELSEN,,,NO,82,9,73
Salt Lake,WVC006,JUDGE SCOTT J MICKELSEN,,,NO,131,15,116
Salt Lake,WVC007,JUDGE SCOTT J MICKELSEN,,,NO,110,6,104
Salt Lake,WVC008,JUDGE SCOTT J MICKELSEN,,,NO,108,14,94
Salt Lake,WVC009,JUDGE SCOTT J MICKELSEN,,,NO,164,12,152
Salt Lake,WVC010,JUDGE SCOTT J MICKELSEN,,,NO,82,8,74
Salt Lake,WVC011,JUDGE SCOTT J MICKELSEN,,,NO,136,11,125
Salt Lake,WVC012,JUDGE SCOTT J MICKELSEN,,,NO,121,16,105
Salt Lake,WVC013,JUDGE SCOTT J MICKELSEN,,,NO,149,9,140
Salt Lake,WVC014,JUDGE SCOTT J MICKELSEN,,,NO,122,4,118
Salt Lake,WVC015,JUDGE SCOTT J MICKELSEN,,,NO,142,9,133
Salt Lake,WVC016,JUDGE SCOTT J MICKELSEN,,,NO,49,6,43
Salt Lake,WVC017,JUDGE SCOTT J MICKELSEN,,,NO,21,3,18
Salt Lake,WVC018,JUDGE SCOTT J MICKELSEN,,,NO,144,12,132
Salt Lake,WVC019,JUDGE SCOTT J MICKELSEN,,,NO,181,21,160
Salt Lake,WVC020,JUDGE SCOTT J MICKELSEN,,,NO,204,11,193
Salt Lake,WVC021,JUDGE SCOTT J MICKELSEN,,,NO,167,15,152
Salt Lake,WVC022,JUDGE SCOTT J MICKELSEN,,,NO,72,6,66
Salt Lake,WVC023,JUDGE SCOTT J MICKELSEN,,,NO,50,3,47
Salt Lake,WVC024,JUDGE SCOTT J MICKELSEN,,,NO,133,10,123
Salt Lake,WVC025,JUDGE SCOTT J MICKELSEN,,,NO,110,7,103
Salt Lake,WVC026,JUDGE SCOTT J MICKELSEN,,,NO,32,2,30
Salt Lake,WVC027,JUDGE SCOTT J MICKELSEN,,,NO,37,3,34
Salt Lake,WVC028,JUDGE SCOTT J MICKELSEN,,,NO,14,1,13
Salt Lake,WVC029,JUDGE SCOTT J MICKELSEN,,,NO,70,8,62
Salt Lake,WVC030,JUDGE SCOTT J MICKELSEN,,,NO,83,7,76
Salt Lake,WVC031,JUDGE SCOTT J MICKELSEN,,,NO,12,2,10
Salt Lake,WVC032,JUDGE SCOTT J MICKELSEN,,,NO,65,2,63
Salt Lake,WVC033,JUDGE SCOTT J MICKELSEN,,,NO,161,18,143
Salt Lake,WVC034,JUDGE SCOTT J MICKELSEN,,,NO,98,8,90
Salt Lake,WVC035,JUDGE SCOTT J MICKELSEN,,,NO,135,15,120
Salt Lake,WVC036,JUDGE SCOTT J MICKELSEN,,,NO,137,12,125
Salt Lake,WVC037,JUDGE SCOTT J MICKELSEN,,,NO,58,4,54
Salt Lake,WVC038,JUDGE SCOTT J MICKELSEN,,,NO,124,19,105
Salt Lake,WVC039,JUDGE SCOTT J MICKELSEN,,,NO,102,12,90
Salt Lake,WVC040,JUDGE SCOTT J MICKELSEN,,,NO,169,14,155
Salt Lake,WVC041,JUDGE SCOTT J MICKELSEN,,,NO,81,4,77
Salt Lake,WVC042,JUDGE SCOTT J MICKELSEN,,,NO,111,16,95
Salt Lake,WVC043,JUDGE SCOTT J MICKELSEN,,,NO,95,12,83
Salt Lake,WVC044,JUDGE SCOTT J MICKELSEN,,,NO,106,6,100
Salt Lake,WVC045,JUDGE SCOTT J MICKELSEN,,,NO,118,11,107
Salt Lake,WVC046,JUDGE SCOTT J MICKELSEN,,,NO,69,6,63
Salt Lake,WVC047,JUDGE SCOTT J MICKELSEN,,,NO,103,7,96
Salt Lake,WVC048,JUDGE SCOTT J MICKELSEN,,,NO,133,10,123
Salt Lake,WVC049,JUDGE SCOTT J MICKELSEN,,,NO,146,16,130
Salt Lake,WVC050,JUDGE SCOTT J MICKELSEN,,,NO,79,6,73
Salt Lake,WVC051,JUDGE SCOTT J MICKELSEN,,,NO,180,13,167
Salt Lake,WVC052,JUDGE SCOTT J MICKELSEN,,,NO,126,14,112
Salt Lake,WVC053,JUDGE SCOTT J MICKELSEN,,,NO,176,7,169
Salt Lake,WVC054,JUDGE SCOTT J MICKELSEN,,,NO,70,6,64
Salt Lake,WVC055,JUDGE SCOTT J MICKELSEN,,,NO,86,12,74
Salt Lake,WVC056,JUDGE SCOTT J MICKELSEN,,,NO,53,7,46
Salt Lake,WVC057,JUDGE SCOTT J MICKELSEN,,,NO,68,10,58
Salt Lake,WVC058,JUDGE SCOTT J MICKELSEN,,,NO,167,5,162
Salt Lake,WVC059,JUDGE SCOTT J MICKELSEN,,,NO,81,10,71
Salt Lake,WVC060,JUDGE SCOTT J MICKELSEN,,,NO,16,1,15
Salt Lake,WVC061,JUDGE SCOTT J MICKELSEN,,,NO,29,2,27
Salt Lake,WVC062,JUDGE SCOTT J MICKELSEN,,,NO,116,18,98
Salt Lake,WVC063,JUDGE SCOTT J MICKELSEN,,,NO,119,14,105
Salt Lake,WVC064,JUDGE SCOTT J MICKELSEN,,,NO,29,2,27
Salt Lake,ALT001,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,70,13,57
Salt Lake,BGC001,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,12,1,11
Salt Lake,BGC002,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,5,1,4
Salt Lake,BLF001,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,423,50,373
Salt Lake,BLF002,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,292,24,268
Salt Lake,BLF003,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,13,3,10
Salt Lake,BLF004,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,238,28,210
Salt Lake,BLF005,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,192,24,168
Salt Lake,BLF006,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,173,14,159
Salt Lake,BLF007,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,129,17,112
Salt Lake,BLF008,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,360,47,313
Salt Lake,BLF009,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,189,8,181
Salt Lake,BLF010,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,284,41,243
Salt Lake,BLF011,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,334,35,299
Salt Lake,BLF012,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,199,36,163
Salt Lake,BLF013,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,193,32,161
Salt Lake,BRT001,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,122,5,117
Salt Lake,CBL001,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,105,13,92
Salt Lake,COP001,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,146,32,114
Salt Lake,COT001,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,384,32,352
Salt Lake,COT002,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,290,23,267
Salt Lake,COT003,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,367,37,330
Salt Lake,COT004,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,384,22,362
Salt Lake,COT005,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,469,36,433
Salt Lake,COT006,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,405,16,389
Salt Lake,COT007,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,352,28,324
Salt Lake,COT008,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,421,18,403
Salt Lake,COT009,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,431,28,403
Salt Lake,COT010,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,432,22,410
Salt Lake,COT011,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,429,22,407
Salt Lake,COT012,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,465,27,438
Salt Lake,COT013,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,415,24,391
Salt Lake,COT014,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,25,0,25
Salt Lake,COT015,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,167,8,159
Salt Lake,COT016,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,324,28,296
Salt Lake,COT017,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,279,17,262
Salt Lake,COT018,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,449,32,417
Salt Lake,COT019,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,334,18,316
Salt Lake,COT020,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,320,26,294
Salt Lake,COT021,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,462,29,433
Salt Lake,COT022,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,209,10,199
Salt Lake,COT023,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,17,0,17
Salt Lake,COT024,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,269,11,258
Salt Lake,COT025,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,330,22,308
Salt Lake,COT026,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,40,2,38
Salt Lake,COT901,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,0,0,0
Salt Lake,DRP001,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,259,23,236
Salt Lake,DRP002,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,313,30,283
Salt Lake,DRP003,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,287,24,263
Salt Lake,DRP004,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,402,32,370
Salt Lake,DRP005,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,305,20,285
Salt Lake,DRP006,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,392,45,347
Salt Lake,DRP007,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,433,46,387
Salt Lake,DRP008,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,85,11,74
Salt Lake,DRP009,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,244,41,203
Salt Lake,DRP010,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,217,23,194
Salt Lake,DRP011,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,449,36,413
Salt Lake,DRP012,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,371,28,343
Salt Lake,DRP013,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,392,17,375
Salt Lake,DRP014,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,296,21,275
Salt Lake,DRP015,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,246,14,232
Salt Lake,DRP016,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,200,16,184
Salt Lake,DRP017,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,283,29,254
Salt Lake,DRP018,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,472,51,421
Salt Lake,DRP019,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,431,37,394
Salt Lake,DRP020,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,335,26,309
Salt Lake,DRP021,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,204,19,185
Salt Lake,DRP022,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,338,44,294
Salt Lake,DRP023,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,427,35,392
Salt Lake,DRP024,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,347,45,302
Salt Lake,DRP025,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,375,31,344
Salt Lake,DRP026,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,227,37,190
Salt Lake,DRP027,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,367,46,321
Salt Lake,DRP028,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,120,8,112
Salt Lake,DRP029,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,383,55,328
Salt Lake,DRP901,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,0,0,0
Salt Lake,EMG001,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,459,19,440
Salt Lake,GNT001,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,0,0,0
Salt Lake,GNT002,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,2,0,2
Salt Lake,GNT003,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,113,10,103
Salt Lake,GNT004,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,0,0,0
Salt Lake,GNT005,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,54,2,52
Salt Lake,GNT006,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,5,1,4
Salt Lake,GNT007,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,5,0,5
Salt Lake,GNT008,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,4,0,4
Salt Lake,GNT009,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,8,1,7
Salt Lake,GNT010,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,11,3,8
Salt Lake,GNT011,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,0,0,0
Salt Lake,GNT012,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,6,1,5
Salt Lake,GNT013,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,34,5,29
Salt Lake,GNT014,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,57,4,53
Salt Lake,GNT015,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,4,0,4
Salt Lake,GSL001,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,9,0,9
Salt Lake,HER001,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,322,24,298
Salt Lake,HER002,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,247,27,220
Salt Lake,HER003,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,335,27,308
Salt Lake,HER004,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,170,14,156
Salt Lake,HER005,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,345,37,308
Salt Lake,HER006,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,305,29,276
Salt Lake,HER007,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,173,17,156
Salt Lake,HER008,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,28,3,25
Salt Lake,HER009,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,75,12,63
Salt Lake,HER010,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,20,2,18
Salt Lake,HER011,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,123,10,113
Salt Lake,HER012,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,251,20,231
Salt Lake,HER013,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,333,56,277
Salt Lake,HER014,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,301,18,283
Salt Lake,HER015,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,348,30,318
Salt Lake,HER016,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,271,32,239
Salt Lake,HER017,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,300,49,251
Salt Lake,HER018,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,387,31,356
Salt Lake,HER019,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,218,19,199
Salt Lake,HER020,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,425,35,390
Salt Lake,HER021,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,372,23,349
Salt Lake,HER022,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,76,17,59
Salt Lake,HER023,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,244,21,223
Salt Lake,HER024,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,286,25,261
Salt Lake,HER025,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,273,35,238
Salt Lake,HER026,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,193,12,181
Salt Lake,HER027,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,170,21,149
Salt Lake,HER028,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,301,42,259
Salt Lake,HER029,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,251,37,214
Salt Lake,HER030,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,79,12,67
Salt Lake,HER031,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,411,42,369
Salt Lake,HER032,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,367,31,336
Salt Lake,HER033,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,304,30,274
Salt Lake,HER034,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,257,41,216
Salt Lake,HER901,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,0,0,0
Salt Lake,HER902,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,0,0,0
Salt Lake,HER903,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,0,0,0
Salt Lake,HER904,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,0,0,0
Salt Lake,HER905,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,0,0,0
Salt Lake,HOL001,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,457,45,412
Salt Lake,HOL002,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,419,36,383
Salt Lake,HOL003,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,439,23,416
Salt Lake,HOL004,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,419,18,401
Salt Lake,HOL005,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,404,15,389
Salt Lake,HOL006,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,474,9,465
Salt Lake,HOL007,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,449,22,427
Salt Lake,HOL008,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,445,20,425
Salt Lake,HOL009,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,395,35,360
Salt Lake,HOL010,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,428,28,400
Salt Lake,HOL011,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,510,29,481
Salt Lake,HOL012,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,448,17,431
Salt Lake,HOL013,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,359,25,334
Salt Lake,HOL014,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,392,18,374
Salt Lake,HOL015,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,452,38,414
Salt Lake,HOL016,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,443,29,414
Salt Lake,HOL017,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,411,32,379
Salt Lake,HOL018,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,509,22,487
Salt Lake,HOL019,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,521,26,495
Salt Lake,HOL020,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,257,10,247
Salt Lake,HOL021,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,45,1,44
Salt Lake,HOL022,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,157,5,152
Salt Lake,ISL001,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,7,0,7
Salt Lake,KRN001,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,317,26,291
Salt Lake,KRN002,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,311,14,297
Salt Lake,KRN003,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,372,36,336
Salt Lake,KRN004,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,250,16,234
Salt Lake,KRN005,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,275,29,246
Salt Lake,KRN006,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,258,11,247
Salt Lake,KRN007,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,199,14,185
Salt Lake,KRN008,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,322,19,303
Salt Lake,KRN009,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,294,22,272
Salt Lake,KRN010,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,116,14,102
Salt Lake,KRN011,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,373,20,353
Salt Lake,KRN012,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,224,23,201
Salt Lake,KRN013,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,242,13,229
Salt Lake,KRN014,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,329,32,297
Salt Lake,KRN901,JUDGE SHAUNA M. GRAVES-ROBERTSON,,,YES,0,0,0
